listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
101829,Mahindra,XUV700,2017,99236,C (Fair),Delhi NCR,553500.0,516700.0,2026-07-24,1,2026-08-18,493700.0,25
101830,Honda,Jazz,2020,75462,B (Good),Bengaluru,314800.0,331800.0,2026-08-25,0,,,7
101831,Honda,WR-V,2021,60226,C (Fair),Pune,398100.0,409400.0,2026-08-10,0,,,22
101832,Maruti Suzuki,WagonR,2020,65620,B (Good),Mumbai,230900.0,196400.0,2026-06-15,1,2026-07-10,190300.0,25
101833,Honda,City,2020,75179,C (Fair),Bengaluru,411400.0,378800.0,2026-08-26,0,,,6
101834,Tata,Tiago,2023,33419,B (Good),Pune,338100.0,372100.0,2026-07-19,1,2026-08-26,358200.0,38
101835,Maruti Suzuki,Swift,2018,89567,B (Good),Bengaluru,227700.0,209600.0,2026-07-04,1,2026-07-25,198600.0,21
101836,Maruti Suzuki,Dzire,2020,70370,B (Good),Mumbai,296100.0,275100.0,2026-06-06,1,2026-06-28,267100.0,22
101837,Toyota,Innova,2022,45108,C (Fair),Kolkata,911900.0,896700.0,2026-06-26,1,2026-07-29,884700.0,33
101838,Hyundai,Creta,2020,73045,A (Excellent),Chennai,632200.0,673000.0,2026-06-29,1,2026-08-04,633400.0,36
101839,Hyundai,Verna,2021,78580,C (Fair),Chennai,475400.0,462100.0,2026-08-20,0,,,12
101840,Hyundai,Creta,2024,29507,B (Good),Bengaluru,893700.0,921100.0,2026-06-18,1,2026-07-23,896500.0,35
101841,Hyundai,Creta,2019,90398,C (Fair),Chennai,470500.0,518900.0,2026-07-04,1,2026-08-10,502100.0,37
101842,Maruti Suzuki,Baleno,2020,75367,C (Fair),Ahmedabad,274200.0,270300.0,2026-05-26,1,2026-06-28,263700.0,33
101843,Maruti Suzuki,Ertiga,2024,20960,B (Good),Pune,588000.0,545100.0,2026-08-02,1,2026-08-29,517700.0,27
101844,Maruti Suzuki,WagonR,2023,40853,B (Good),Delhi NCR,314500.0,284000.0,2026-05-16,1,2026-06-13,268800.0,28
101845,Hyundai,Venue,2020,66962,A (Excellent),Delhi NCR,415000.0,361300.0,2026-07-03,1,2026-07-15,356500.0,12
101846,Maruti Suzuki,Dzire,2024,33717,B (Good),Pune,448800.0,421200.0,2026-08-16,0,,,16
101847,Hyundai,i20,2021,63440,A (Excellent),Pune,378400.0,341800.0,2026-07-04,1,2026-07-20,324700.0,16
101848,Toyota,Glanza,2024,19405,B (Good),Delhi NCR,510400.0,556600.0,2026-07-02,1,2026-07-24,525500.0,22
101849,Maruti Suzuki,Baleno,2021,57759,C (Fair),Ahmedabad,307000.0,313400.0,2026-05-26,1,2026-07-01,308200.0,36
101850,Kia,Seltos,2016,119542,B (Good),Ahmedabad,381300.0,391400.0,2026-06-06,1,2026-07-10,377600.0,34
101851,Hyundai,i20,2021,61426,A (Excellent),Delhi NCR,379300.0,390500.0,2026-07-22,1,2026-08-15,373100.0,24
101852,Toyota,Innova,2021,65844,B (Good),Hyderabad,902000.0,1082200.0,2026-06-05,1,2026-07-24,1065800.0,49
101853,Hyundai,Verna,2021,69477,B (Good),Delhi NCR,533500.0,551000.0,2026-07-12,1,2026-08-11,538700.0,30
101854,Toyota,Glanza,2023,31077,C (Fair),Hyderabad,413100.0,482100.0,2026-08-15,0,,,17
101855,Maruti Suzuki,WagonR,2022,33920,B (Good),Hyderabad,288300.0,282300.0,2026-07-18,1,2026-08-16,274700.0,29
101856,Hyundai,Creta,2024,22885,C (Fair),Mumbai,809900.0,764400.0,2026-05-15,1,2026-06-03,732600.0,19
101857,Honda,City,2023,39992,C (Fair),Mumbai,566700.0,643500.0,2026-06-02,1,2026-07-08,626500.0,36
101858,Tata,Tiago,2018,112359,B (Good),Delhi NCR,193800.0,184600.0,2026-06-07,1,2026-07-03,178600.0,26
101859,Toyota,Innova,2021,45519,B (Good),Bengaluru,921600.0,1068600.0,2026-07-24,1,2026-08-28,1037300.0,35
101860,Maruti Suzuki,WagonR,2020,73989,B (Good),Hyderabad,228800.0,206100.0,2026-07-05,1,2026-07-25,201300.0,20
101861,Toyota,Glanza,2020,74276,A (Excellent),Kolkata,356900.0,405900.0,2026-07-25,0,,,38
101862,Maruti Suzuki,Ertiga,2020,69985,B (Good),Kolkata,383000.0,374800.0,2026-05-31,1,2026-06-25,369700.0,25
101863,Mahindra,Scorpio,2017,106045,B (Good),Mumbai,462400.0,452100.0,2026-05-10,1,2026-05-27,441300.0,17
101864,Mahindra,Scorpio,2023,44373,B (Good),Ahmedabad,870500.0,810800.0,2026-08-11,0,,,21
101865,Tata,Harrier,2023,36766,B (Good),Hyderabad,1017800.0,989400.0,2026-07-02,1,2026-07-26,968300.0,24
101866,Maruti Suzuki,Dzire,2022,44686,A (Excellent),Ahmedabad,396800.0,363100.0,2026-08-07,1,2026-08-29,342900.0,22
101867,Hyundai,Venue,2024,24138,C (Fair),Hyderabad,527500.0,530500.0,2026-08-16,0,,,16
101868,Hyundai,Verna,2024,25923,A (Excellent),Kolkata,800300.0,757400.0,2026-08-09,0,,,23
101869,Maruti Suzuki,Baleno,2021,70629,B (Good),Bengaluru,336500.0,337700.0,2026-06-05,1,2026-07-04,322400.0,29
101870,Tata,Altroz,2021,56184,B (Good),Hyderabad,353100.0,333500.0,2026-06-05,1,2026-06-25,328300.0,20
101871,Maruti Suzuki,Baleno,2017,103123,B (Good),Pune,222700.0,238500.0,2026-06-04,1,2026-06-25,229100.0,21
101872,Kia,Carens,2023,31976,B (Good),Pune,740700.0,656200.0,2026-07-22,1,2026-08-18,647400.0,27
101873,Maruti Suzuki,Ertiga,2023,40760,B (Good),Hyderabad,524300.0,491700.0,2026-08-01,0,,,31
101874,Maruti Suzuki,Ertiga,2021,68499,C (Fair),Pune,379400.0,425900.0,2026-07-24,1,2026-08-25,404000.0,32
101875,Kia,Seltos,2023,33741,A (Excellent),Ahmedabad,874500.0,979600.0,2026-06-17,1,2026-08-03,967200.0,47
101876,Maruti Suzuki,WagonR,2023,49985,B (Good),Hyderabad,311500.0,338400.0,2026-06-14,1,2026-07-11,327700.0,27
101877,Maruti Suzuki,WagonR,2016,120318,B (Good),Mumbai,149100.0,156000.0,2026-06-29,1,2026-07-27,152100.0,28
101878,Maruti Suzuki,Dzire,2019,92867,B (Good),Kolkata,262900.0,236300.0,2026-05-06,1,2026-06-04,229000.0,29
101879,Maruti Suzuki,WagonR,2022,58888,B (Good),Mumbai,280800.0,310700.0,2026-07-04,1,2026-07-27,307100.0,23
101880,Kia,Seltos,2024,28528,B (Good),Chennai,894600.0,855700.0,2026-06-19,1,2026-07-21,842200.0,32
101881,Hyundai,Venue,2022,55964,B (Good),Hyderabad,469500.0,431800.0,2026-05-29,1,2026-06-28,409500.0,30
101882,Tata,Harrier,2023,28189,B (Good),Chennai,1026900.0,1230700.0,2026-06-12,1,2026-07-22,1213200.0,40
101883,Hyundai,Venue,2021,64495,B (Good),Hyderabad,423400.0,377700.0,2026-06-26,1,2026-07-16,367600.0,20
101884,Maruti Suzuki,Ertiga,2018,101442,B (Good),Bengaluru,306500.0,274500.0,2026-07-17,1,2026-08-08,271300.0,22
101885,Hyundai,Venue,2024,27404,C (Fair),Delhi NCR,525700.0,462500.0,2026-07-01,1,2026-07-14,454300.0,13
101886,Hyundai,Grand i10,2024,37274,A (Excellent),Chennai,399700.0,468400.0,2026-06-09,1,2026-07-08,463500.0,29
101887,Honda,WR-V,2021,42540,B (Good),Bengaluru,450700.0,421500.0,2026-08-18,0,,,14
101888,Honda,City,2018,113664,B (Good),Ahmedabad,362800.0,366800.0,2026-06-13,1,2026-07-15,362600.0,32
101889,Hyundai,Venue,2023,30753,B (Good),Hyderabad,529700.0,591600.0,2026-06-27,1,2026-08-04,572100.0,38
101890,Maruti Suzuki,Ertiga,2019,95416,B (Good),Hyderabad,339000.0,339100.0,2026-06-07,1,2026-07-02,325400.0,25
101891,Maruti Suzuki,Swift,2023,45080,C (Fair),Chennai,344500.0,362900.0,2026-07-25,1,2026-08-28,357500.0,34
101892,Maruti Suzuki,Baleno,2022,53375,A (Excellent),Chennai,406800.0,401400.0,2026-05-31,1,2026-07-06,396600.0,36
101893,Tata,Tiago,2023,28626,A (Excellent),Pune,367000.0,287800.0,2026-05-22,1,2026-05-29,271200.0,7
101894,Mahindra,XUV300,2023,34000,C (Fair),Mumbai,506800.0,475500.0,2026-06-11,1,2026-07-05,469200.0,24
101895,Toyota,Glanza,2018,88602,B (Good),Delhi NCR,269400.0,279600.0,2026-07-20,1,2026-08-17,268400.0,28
101896,Mahindra,Bolero,2018,89197,B (Good),Chennai,289900.0,279500.0,2026-06-23,1,2026-07-21,271600.0,28
101897,Toyota,Fortuner,2020,57588,B (Good),Ahmedabad,1500800.0,1437400.0,2026-07-05,1,2026-08-04,1370500.0,30
101898,Hyundai,Grand i10,2023,32698,A (Excellent),Kolkata,365400.0,353100.0,2026-07-24,1,2026-08-27,333500.0,34
101899,Maruti Suzuki,Baleno,2022,61399,A (Excellent),Pune,403300.0,435300.0,2026-06-09,1,2026-07-03,417600.0,24
101900,Tata,Nexon,2016,131709,B (Good),Mumbai,277900.0,234200.0,2026-07-14,1,2026-08-03,229200.0,20
101901,Honda,WR-V,2017,97598,C (Fair),Chennai,262200.0,274300.0,2026-06-18,1,2026-07-14,263900.0,26
101902,Tata,Nexon,2018,99453,A (Excellent),Chennai,375900.0,392500.0,2026-07-26,1,2026-08-31,383600.0,36
101903,Toyota,Fortuner,2020,73812,B (Good),Hyderabad,1475000.0,1647300.0,2026-05-24,1,2026-06-27,1618500.0,34
101904,Mahindra,XUV700,2020,74559,A (Excellent),Kolkata,905600.0,921400.0,2026-06-10,1,2026-07-09,881600.0,29
101905,Hyundai,Verna,2023,36189,A (Excellent),Pune,720600.0,790200.0,2026-06-02,1,2026-07-10,766400.0,38
101906,Kia,Carens,2024,29575,A (Excellent),Kolkata,881200.0,689400.0,2026-08-12,0,,,20
101907,Toyota,Fortuner,2020,57372,C (Fair),Hyderabad,1351000.0,1198200.0,2026-06-02,1,2026-06-28,1133500.0,26
101908,Toyota,Glanza,2022,43782,B (Good),Mumbai,412200.0,430200.0,2026-08-28,0,,,4
101909,Maruti Suzuki,Ertiga,2023,37322,B (Good),Ahmedabad,526100.0,507200.0,2026-08-01,0,,,31
101910,Toyota,Innova,2021,66928,B (Good),Mumbai,900900.0,936500.0,2026-05-26,1,2026-06-14,925600.0,19
101911,Tata,Nexon,2017,98823,A (Excellent),Pune,342300.0,351600.0,2026-08-30,0,,,2
101912,Hyundai,Verna,2024,22978,B (Good),Ahmedabad,743300.0,731000.0,2026-07-10,1,2026-08-12,713600.0,33
101913,Hyundai,Venue,2017,113958,B (Good),Pune,275000.0,276800.0,2026-07-23,1,2026-08-07,269400.0,15
101914,Kia,Seltos,2022,47150,B (Good),Mumbai,726700.0,782800.0,2026-08-16,0,,,16
101915,Toyota,Fortuner,2021,63740,B (Good),Pune,1638500.0,1899200.0,2026-08-29,0,,,3
101916,Hyundai,i20,2020,76680,A (Excellent),Delhi NCR,339500.0,312300.0,2026-05-30,1,2026-06-20,305300.0,21
101917,Tata,Harrier,2023,44971,A (Excellent),Kolkata,1089900.0,1053900.0,2026-07-23,1,2026-08-26,992200.0,34
101918,Maruti Suzuki,Dzire,2018,111829,B (Good),Delhi NCR,234300.0,204900.0,2026-07-07,1,2026-07-19,194000.0,12
101919,Maruti Suzuki,Ertiga,2024,24724,C (Fair),Kolkata,527200.0,504000.0,2026-08-22,0,,,10
101920,Maruti Suzuki,Baleno,2022,41735,A (Excellent),Bengaluru,411800.0,463400.0,2026-08-01,0,,,31
101921,Maruti Suzuki,Dzire,2021,60913,B (Good),Chennai,328700.0,319200.0,2026-08-19,0,,,13
101922,Kia,Seltos,2021,62401,B (Good),Delhi NCR,650700.0,690200.0,2026-08-24,0,,,8
101923,Tata,Tiago,2021,53929,A (Excellent),Delhi NCR,296000.0,328500.0,2026-08-01,1,2026-08-23,320700.0,22
101924,Maruti Suzuki,Baleno,2019,85328,B (Good),Bengaluru,274300.0,298800.0,2026-05-16,1,2026-06-15,281400.0,30
101925,Hyundai,Venue,2022,60281,A (Excellent),Hyderabad,504800.0,563900.0,2026-08-12,0,,,20
101926,Kia,Sonet,2024,19910,B (Good),Bengaluru,627900.0,630300.0,2026-08-09,0,,,23
101927,Maruti Suzuki,Dzire,2017,102833,B (Good),Chennai,215300.0,191000.0,2026-06-01,1,2026-06-22,184300.0,21
101928,Hyundai,i20,2017,122006,B (Good),Bengaluru,225300.0,200300.0,2026-08-01,1,2026-08-14,189200.0,13
101929,Hyundai,Creta,2017,112231,C (Fair),Bengaluru,380200.0,316800.0,2026-06-13,1,2026-06-30,308000.0,17
101930,Tata,Tiago,2021,59755,A (Excellent),Bengaluru,294100.0,334200.0,2026-05-31,1,2026-07-08,322700.0,38
101931,Hyundai,Creta,2022,46042,A (Excellent),Mumbai,785700.0,882500.0,2026-07-04,1,2026-08-12,845200.0,39
101932,Mahindra,XUV700,2017,112969,B (Good),Delhi NCR,605700.0,589400.0,2026-07-04,1,2026-08-03,554900.0,30
101933,Honda,City,2016,113661,B (Good),Kolkata,300400.0,274500.0,2026-06-02,1,2026-07-04,267900.0,32
101934,Mahindra,XUV700,2024,30482,A (Excellent),Ahmedabad,1383500.0,1385100.0,2026-07-03,1,2026-08-08,1369200.0,36
101935,Maruti Suzuki,Ertiga,2022,61126,B (Good),Bengaluru,467000.0,460400.0,2026-05-27,1,2026-06-23,441700.0,27
101936,Mahindra,Bolero,2023,44102,B (Good),Ahmedabad,487600.0,521300.0,2026-07-05,1,2026-08-13,503100.0,39
101937,Hyundai,Venue,2019,72298,A (Excellent),Chennai,375500.0,421200.0,2026-07-29,0,,,34
101938,Maruti Suzuki,WagonR,2021,49295,A (Excellent),Hyderabad,278800.0,250700.0,2026-08-15,0,,,17
101939,Hyundai,i20,2017,111083,A (Excellent),Pune,246300.0,272600.0,2026-08-24,0,,,8
101940,Maruti Suzuki,WagonR,2022,45297,B (Good),Bengaluru,284900.0,312400.0,2026-06-06,1,2026-07-02,304400.0,26
101941,Maruti Suzuki,Dzire,2023,48439,B (Good),Bengaluru,402200.0,353600.0,2026-05-06,1,2026-05-28,333500.0,22
101942,Honda,City,2021,61542,C (Fair),Bengaluru,458700.0,495700.0,2026-07-31,0,,,32
101943,Honda,Jazz,2022,61286,C (Fair),Chennai,347400.0,334800.0,2026-08-26,0,,,6
101944,Toyota,Innova,2024,15967,B (Good),Ahmedabad,1260800.0,1200400.0,2026-05-11,1,2026-06-10,1186700.0,30
101945,Kia,Sonet,2018,96402,A (Excellent),Mumbai,355000.0,357500.0,2026-06-05,1,2026-06-28,340600.0,23
101946,Maruti Suzuki,WagonR,2022,43088,A (Excellent),Mumbai,308400.0,306400.0,2026-06-14,1,2026-06-29,293600.0,15
101947,Honda,WR-V,2020,72963,B (Good),Delhi NCR,397100.0,309200.0,2026-05-10,1,2026-05-20,297400.0,10
101948,Toyota,Fortuner,2021,54172,C (Fair),Bengaluru,1489700.0,1581100.0,2026-06-09,1,2026-07-05,1553200.0,26
101949,Maruti Suzuki,Swift,2016,126635,B (Good),Bengaluru,180900.0,170600.0,2026-07-28,1,2026-08-11,163000.0,14
101950,Honda,Jazz,2017,112783,A (Excellent),Kolkata,245800.0,250700.0,2026-07-21,1,2026-08-26,247800.0,36
101951,Hyundai,Grand i10,2018,102400,C (Fair),Ahmedabad,176300.0,188400.0,2026-07-17,1,2026-08-10,180500.0,24
101952,Tata,Harrier,2023,31077,A (Excellent),Kolkata,1105700.0,1105700.0,2026-07-10,1,2026-08-18,1093800.0,39
101953,Hyundai,Venue,2022,49248,B (Good),Pune,472900.0,474000.0,2026-06-30,1,2026-08-02,459800.0,33
101954,Hyundai,Verna,2024,28809,A (Excellent),Delhi NCR,798000.0,931700.0,2026-06-27,1,2026-08-03,904000.0,37
101955,Toyota,Fortuner,2022,47907,B (Good),Ahmedabad,1831000.0,1677200.0,2026-08-16,0,,,16
101956,Maruti Suzuki,Swift,2021,51759,C (Fair),Mumbai,283300.0,287000.0,2026-06-16,1,2026-07-17,283400.0,31
101957,Maruti Suzuki,WagonR,2024,19552,A (Excellent),Hyderabad,381600.0,413600.0,2026-07-08,1,2026-08-16,403000.0,39
101958,Tata,Altroz,2024,12761,B (Good),Kolkata,490200.0,415900.0,2026-06-24,1,2026-07-21,394900.0,27
101959,Honda,City,2022,52498,B (Good),Ahmedabad,565500.0,612100.0,2026-05-07,1,2026-06-08,580800.0,32
101960,Hyundai,Creta,2018,108061,C (Fair),Ahmedabad,419800.0,404400.0,2026-06-07,1,2026-07-07,382600.0,30
101961,Honda,Jazz,2019,78765,B (Good),Hyderabad,285400.0,253400.0,2026-05-17,1,2026-05-30,244000.0,13
101962,Hyundai,i20,2024,17281,B (Good),Hyderabad,487900.0,465500.0,2026-06-03,1,2026-06-28,454200.0,25
101963,Mahindra,XUV700,2022,52232,B (Good),Ahmedabad,1037000.0,1008800.0,2026-05-24,1,2026-06-29,985400.0,36
101964,Mahindra,XUV300,2016,137626,C (Fair),Bengaluru,233800.0,247100.0,2026-06-06,1,2026-07-03,236300.0,27
101965,Honda,WR-V,2020,88905,B (Good),Bengaluru,390300.0,371400.0,2026-05-18,1,2026-06-18,355000.0,31
101966,Maruti Suzuki,Dzire,2018,93750,C (Fair),Hyderabad,215100.0,210100.0,2026-08-20,0,,,12
101967,Maruti Suzuki,Dzire,2021,55537,C (Fair),Ahmedabad,297500.0,313800.0,2026-07-13,1,2026-08-15,301600.0,33
101968,Tata,Nexon,2016,107324,C (Fair),Ahmedabad,257200.0,216700.0,2026-07-22,1,2026-08-14,208300.0,23
101969,Mahindra,Bolero,2024,13824,B (Good),Pune,552800.0,551600.0,2026-08-11,0,,,21
101970,Tata,Altroz,2018,117606,B (Good),Delhi NCR,248800.0,247100.0,2026-07-13,1,2026-07-31,235700.0,18
101971,Honda,Amaze,2022,60959,B (Good),Bengaluru,373600.0,372400.0,2026-06-06,1,2026-06-27,368300.0,21
101972,Toyota,Glanza,2024,28342,B (Good),Ahmedabad,505800.0,504500.0,2026-07-29,0,,,34
101973,Mahindra,XUV300,2017,102421,A (Excellent),Kolkata,320900.0,347700.0,2026-06-05,1,2026-07-09,331000.0,34
101974,Tata,Harrier,2020,70412,B (Good),Mumbai,740200.0,669100.0,2026-05-30,1,2026-06-26,635400.0,27
101975,Honda,Amaze,2021,64392,A (Excellent),Bengaluru,365900.0,405300.0,2026-05-23,1,2026-06-18,395900.0,26
101976,Mahindra,Scorpio,2018,94701,B (Good),Delhi NCR,514600.0,498800.0,2026-07-17,1,2026-08-02,492700.0,16
101977,Maruti Suzuki,Ertiga,2023,46208,A (Excellent),Mumbai,563000.0,521000.0,2026-06-07,1,2026-07-06,508200.0,29
101978,Tata,Punch,2019,78973,B (Good),Chennai,276200.0,287400.0,2026-05-18,1,2026-06-27,276500.0,40
101979,Tata,Punch,2020,73071,C (Fair),Ahmedabad,274900.0,265400.0,2026-06-20,1,2026-07-22,262700.0,32
101980,Tata,Tiago,2023,25958,B (Good),Bengaluru,340700.0,295800.0,2026-07-08,1,2026-07-17,285100.0,9
101981,Maruti Suzuki,Dzire,2021,65793,C (Fair),Hyderabad,294300.0,277600.0,2026-07-02,1,2026-07-27,266100.0,25
101982,Tata,Punch,2024,23917,B (Good),Mumbai,469000.0,493400.0,2026-08-31,0,,,1
101983,Tata,Punch,2021,56422,B (Good),Delhi NCR,341600.0,333900.0,2026-07-10,1,2026-07-29,321400.0,19
101984,Toyota,Glanza,2024,20050,B (Good),Hyderabad,510100.0,483400.0,2026-08-05,1,2026-08-22,460100.0,17
101985,Hyundai,Grand i10,2021,62265,A (Excellent),Mumbai,293400.0,323200.0,2026-06-12,1,2026-07-11,304400.0,29
101986,Hyundai,Grand i10,2022,48748,B (Good),Bengaluru,302800.0,297800.0,2026-05-22,1,2026-06-18,284200.0,27
101987,Mahindra,XUV300,2019,96090,B (Good),Pune,361400.0,348600.0,2026-07-25,1,2026-08-15,329000.0,21
101988,Maruti Suzuki,Swift,2020,68972,A (Excellent),Bengaluru,303700.0,327300.0,2026-06-22,1,2026-07-16,309900.0,24
101989,Honda,WR-V,2024,21020,C (Fair),Kolkata,550300.0,557300.0,2026-08-07,0,,,25
101990,Hyundai,Creta,2021,52021,B (Good),Bengaluru,657900.0,685500.0,2026-05-20,1,2026-06-17,660600.0,28
101991,Hyundai,Creta,2023,34394,B (Good),Ahmedabad,809200.0,693200.0,2026-08-06,1,2026-08-25,651800.0,19
101992,Honda,City,2016,125346,C (Fair),Chennai,266800.0,239700.0,2026-08-08,0,,,24
101993,Maruti Suzuki,WagonR,2022,39795,A (Excellent),Delhi NCR,309500.0,294800.0,2026-08-23,0,,,9
101994,Maruti Suzuki,Ertiga,2019,85014,A (Excellent),Mumbai,370400.0,395500.0,2026-08-25,0,,,7
101995,Maruti Suzuki,Baleno,2024,17030,B (Good),Bengaluru,472300.0,489200.0,2026-05-22,1,2026-06-12,475700.0,21
101996,Maruti Suzuki,WagonR,2022,48745,B (Good),Ahmedabad,283900.0,279700.0,2026-05-25,1,2026-07-01,269600.0,37
101997,Hyundai,Grand i10,2021,62056,B (Good),Chennai,271700.0,259300.0,2026-05-07,1,2026-06-19,254700.0,43
101998,Tata,Tiago,2022,40736,A (Excellent),Delhi NCR,329800.0,306700.0,2026-07-04,1,2026-07-29,299800.0,25
101999,Tata,Altroz,2019,76557,B (Good),Chennai,286100.0,325700.0,2026-06-03,1,2026-07-16,308700.0,43
102000,Maruti Suzuki,Dzire,2020,72845,B (Good),Bengaluru,295300.0,295200.0,2026-05-31,1,2026-06-22,291300.0,22
102001,Honda,WR-V,2024,12460,B (Good),Pune,616800.0,615800.0,2026-08-12,0,,,20
102002,Maruti Suzuki,Dzire,2017,107642,B (Good),Delhi NCR,214200.0,211000.0,2026-07-13,1,2026-08-10,200700.0,28
102003,Maruti Suzuki,Swift,2021,59697,A (Excellent),Mumbai,337100.0,412600.0,2026-07-09,1,2026-08-19,391800.0,41
102004,Kia,Seltos,2022,40967,C (Fair),Mumbai,658200.0,647200.0,2026-07-19,1,2026-08-02,617300.0,14
102005,Kia,Carens,2019,75897,A (Excellent),Pune,523700.0,575000.0,2026-05-16,1,2026-06-09,552200.0,24
102006,Mahindra,Scorpio,2018,94686,B (Good),Ahmedabad,514600.0,427100.0,2026-08-01,1,2026-08-12,402400.0,11
102007,Honda,WR-V,2021,70631,C (Fair),Chennai,393700.0,438800.0,2026-07-04,1,2026-08-08,431900.0,35
102008,Tata,Nexon,2018,98220,C (Fair),Bengaluru,313700.0,306400.0,2026-07-28,1,2026-08-13,293100.0,16
102009,Maruti Suzuki,Baleno,2016,123025,C (Fair),Hyderabad,178300.0,182600.0,2026-06-11,1,2026-07-08,176100.0,27
102010,Mahindra,Scorpio,2021,69327,B (Good),Pune,702000.0,682300.0,2026-08-27,0,,,5
102011,Honda,Jazz,2022,47832,B (Good),Mumbai,391500.0,429200.0,2026-06-28,1,2026-07-22,411800.0,24
102012,Maruti Suzuki,WagonR,2022,50089,B (Good),Hyderabad,283500.0,345700.0,2026-07-29,0,,,34
102013,Tata,Altroz,2024,12479,B (Good),Bengaluru,490300.0,521900.0,2026-07-03,1,2026-08-05,502800.0,33
102014,Tata,Harrier,2020,68301,B (Good),Delhi NCR,741900.0,563000.0,2026-07-18,1,2026-07-21,544300.0,3
102015,Tata,Tiago,2018,81655,A (Excellent),Kolkata,216500.0,218000.0,2026-05-09,1,2026-06-15,206700.0,37
102016,Maruti Suzuki,Ertiga,2024,12988,B (Good),Mumbai,592800.0,571800.0,2026-07-22,1,2026-08-11,556800.0,20
102017,Hyundai,Creta,2020,57606,B (Good),Chennai,595100.0,504500.0,2026-08-25,0,,,7
102018,Mahindra,Bolero,2024,25436,B (Good),Ahmedabad,546300.0,637200.0,2026-06-20,1,2026-08-07,613400.0,48
102019,Tata,Altroz,2022,50264,B (Good),Delhi NCR,390500.0,417000.0,2026-07-09,1,2026-08-07,408200.0,29
102020,Maruti Suzuki,WagonR,2021,61195,C (Fair),Mumbai,229400.0,216800.0,2026-08-09,0,,,23
102021,Maruti Suzuki,WagonR,2017,96199,B (Good),Mumbai,168300.0,173300.0,2026-07-20,1,2026-08-08,170200.0,19
102022,Tata,Harrier,2021,57547,B (Good),Mumbai,824700.0,868200.0,2026-06-17,1,2026-07-12,816200.0,25
102023,Tata,Nexon,2021,49523,B (Good),Hyderabad,487500.0,509700.0,2026-08-09,0,,,23
102024,Tata,Altroz,2019,87723,B (Good),Mumbai,282700.0,283800.0,2026-07-15,1,2026-08-10,275600.0,26
102025,Mahindra,Bolero,2022,46945,B (Good),Hyderabad,442400.0,414600.0,2026-06-22,1,2026-07-12,398700.0,20
102026,Kia,Seltos,2020,60765,A (Excellent),Ahmedabad,640600.0,606900.0,2026-07-23,1,2026-08-18,588100.0,26
102027,Honda,WR-V,2023,33209,B (Good),Bengaluru,549500.0,591700.0,2026-05-15,1,2026-06-10,578900.0,26
102028,Honda,City,2021,69553,B (Good),Ahmedabad,505300.0,574800.0,2026-08-10,0,,,22
102029,Maruti Suzuki,Baleno,2023,44349,B (Good),Pune,417800.0,447100.0,2026-08-11,0,,,21
102030,Honda,Jazz,2023,27051,C (Fair),Mumbai,395600.0,363100.0,2026-08-18,0,,,14
102031,Toyota,Innova,2021,62349,A (Excellent),Mumbai,977800.0,952500.0,2026-08-16,0,,,16
102032,Maruti Suzuki,Baleno,2020,63476,A (Excellent),Chennai,333300.0,316400.0,2026-06-08,1,2026-06-29,303200.0,21
102033,Maruti Suzuki,Swift,2017,108584,B (Good),Kolkata,202900.0,180500.0,2026-06-24,1,2026-07-12,176300.0,18
102034,Maruti Suzuki,WagonR,2024,33675,C (Fair),Pune,313400.0,303000.0,2026-06-05,1,2026-06-27,296900.0,22
102035,Hyundai,Creta,2023,42273,B (Good),Bengaluru,802600.0,681800.0,2026-05-06,1,2026-05-24,652300.0,18
102036,Maruti Suzuki,WagonR,2020,63634,B (Good),Bengaluru,231400.0,247000.0,2026-06-21,1,2026-07-21,239700.0,30
102037,Maruti Suzuki,Swift,2022,48242,B (Good),Pune,347100.0,349200.0,2026-06-30,1,2026-07-13,331600.0,13
102038,Honda,Amaze,2019,84408,A (Excellent),Kolkata,296500.0,308800.0,2026-07-24,0,,,39
102039,Mahindra,Bolero,2022,55503,A (Excellent),Delhi NCR,473500.0,460300.0,2026-07-10,1,2026-07-31,453200.0,21
102040,Tata,Tiago,2023,45681,C (Fair),Chennai,300400.0,324600.0,2026-08-21,0,,,11
102041,Tata,Harrier,2016,123473,A (Excellent),Mumbai,516900.0,492500.0,2026-08-11,1,2026-08-23,480900.0,12
102042,Maruti Suzuki,Ertiga,2019,84297,B (Good),Chennai,343200.0,313200.0,2026-08-04,1,2026-08-31,300900.0,27
102043,Maruti Suzuki,Dzire,2020,66846,B (Good),Delhi NCR,297200.0,289000.0,2026-08-09,0,,,23
102044,Maruti Suzuki,Swift,2020,62763,B (Good),Mumbai,283100.0,252500.0,2026-08-28,0,,,4
102045,Maruti Suzuki,Dzire,2017,99914,B (Good),Kolkata,216000.0,227400.0,2026-08-17,0,,,15
102046,Toyota,Fortuner,2019,89136,B (Good),Chennai,1320000.0,1229800.0,2026-07-27,1,2026-08-29,1172000.0,33
102047,Mahindra,Bolero,2024,24175,A (Excellent),Hyderabad,590800.0,621000.0,2026-05-17,1,2026-06-23,611800.0,37
102048,Kia,Carens,2021,72533,B (Good),Bengaluru,587700.0,612400.0,2026-06-08,1,2026-07-02,593100.0,24
